gene_name,TF_Activity,TF_pvalue,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CEBPA,-2.5279858112335205,0.011482049613547816,411.44247,-4.5750255439949274,0.23997341531076724,-19.064718223350855,4.959419327627625e-81,8.415339748482361e-80
CEBPB,-3.458258628845215,0.0005451841773704313,911.5389,-1.0235070803421076,0.2291823384918378,-4.465907308030017,7.973012672343868e-06,1.795480415159043e-05
CEBPD,-1.7427231073379517,0.08140243384292611,144.10643,2.5081071846384075,0.2685579936279001,9.339164143866482,9.709759882115933e-21,4.6922703332603964e-20
CLOCK,-0.2796502113342285,0.7797497263908623,1128.9681,-0.911103321118582,0.13703214679809458,-6.648829069729285,2.954338453011169e-11,9.564066387288956e-11
CREB3L1,-0.4161739647388458,0.6772886486389567,455.75558,-2.4345441261498295,0.16994810936778898,-14.325220417022537,1.5224429564052526e-46,1.429631942947943e-45
CREB5,-0.038035910576581955,0.9696595551207288,154.6064,-1.9988088669271136,0.3207494221987456,-6.231683453161746,4.614491857827742e-10,1.3964225159134917e-09
CREM,-1.1507593393325806,0.24984955433009326,1684.9181,3.172198685424387,0.17955256352079887,17.667242523423663,7.49731706451299e-70,1.0553807560663697e-68
CTBP2,2.4141271114349365,0.01578482358458822,3255.9805,1.1622614543293786,0.13412685910806554,8.665389334085193,4.499726043605156e-18,1.958566338724954e-17
CUX1,-1.495339274406433,0.1348469040663053,3485.2434,1.0088775384851987,0.08483049404740937,11.892864114658643,1.2890884264587793e-32,8.889979542835453e-32
DACH1,-0.8175435662269592,0.4136308153982875,1965.7631,-0.6429520589850002,0.060766664666140974,-10.580670545560672,3.663270607373529e-26,2.1272155392527477e-25
DBP,-1.7679548263549805,0.07708872936580041,384.73203,-1.470252929050014,0.3025222014469495,-4.859983571512646,1.1739549435227314e-06,2.8370420544801067e-06
DMTF1,-0.47791680693626404,0.6327163653485277,1308.4839,1.1041304577674578,0.15472408386255554,7.136125354267916,9.599846998248463e-13,3.3532551062190385e-12
DNMT3B,-0.9518166780471802,0.34120525979843563,78.569565,-0.6671768882957463,0.313085788036443,-2.130971490210496,0.03309149098658869,0.04904835605761356
DOT1L,-0.18076010048389435,0.8565583182214802,2509.4868,-0.7703548787848568,0.06121598974814792,-12.584210137812297,2.5790956536119308e-36,1.9338715240100633e-35
E2F1,-4.31382417678833,1.6147817398636356e-05,298.29837,-4.225670000237459,0.25139391543157996,-16.80895893197355,2.0982397497725828e-63,2.628744699840084e-62
E2F3,-2.777219772338867,0.005489397457192664,553.629,1.3292807298654299,0.14959854212081442,8.88565296840871,6.354642650732401e-19,2.872390186744165e-18
EBF1,-1.1328431367874146,0.25729819410806126,755.169,1.0766260784214865,0.16633369324498531,6.4726878686916,9.627470216798669e-11,3.029288138119531e-10
ELF3,-1.508118748664856,0.13154514483474883,425.88147,-3.9732655624159388,0.273734217038986,-14.515048960247652,9.728820254698448e-48,9.33174767487313e-47
ELF4,1.7942430973052979,0.07279445545694475,721.1451,-0.9408743837613471,0.17679652091015205,-5.32179241377436,1.0274978338593126e-07,2.700122781723633e-07
ELK3,-1.8192869424819946,0.06888754082211712,456.35367,3.4404752884938077,0.18979171033829936,18.12763730492359,1.9286982844575817e-73,2.8967082925609676e-72
ELK4,-0.0819959044456482,0.934651061530656,348.03806,-0.5543507625805993,0.1867266698668484,-2.9687819258807395,0.002989826962950454,0.00514998379479802
EPAS1,-2.937589406967163,0.0033127665378250106,3159.9607,0.778210137055101,0.3253785990637563,2.391706582099502,0.016770243325202813,0.02598411193971958
ERF,-1.1353645324707031,0.2562407088696111,601.81287,-0.9625302837097464,0.3961368704770904,-2.429792214369028,0.0151074811294996,0.02359994506451548
ESRRB,0.0789310559630394,0.9370885114237198,95.200294,1.232129770569956,0.1381129305590138,8.921176066447186,4.6136246956667305e-19,2.0986757541498827e-18
ESRRG,1.541667103767395,0.12317555101915535,936.71564,2.0491745336054916,0.14707528225966887,13.932827475303226,4.001933525615417e-44,3.560063232195395e-43
ETS2,1.4549449682235718,0.14570536989549018,6220.881,2.586336732792275,0.06708160605932724,38.55508066555396,0.0,0.0
ETV1,0.6850572824478149,0.493318333621947,1589.4214,-3.1426880581739667,0.23358883897519012,-13.453930727005998,2.919317446538665e-41,2.471228518652156e-40
ETV4,-1.6285903453826904,0.10342071659959229,83.32819,-2.302705376913087,0.3217819185568399,-7.156105561308394,8.300123838159088e-13,2.9053332196247667e-12
ETV5,-0.9697659015655518,0.33217878980475957,745.1011,1.1529311527583008,0.10825704351780596,10.64994124441121,1.7447514695392204e-26,1.0186638288564133e-25
EZH2,-0.07664225995540619,0.9389091588046173,256.92578,-0.9588745046378238,0.07905332874807591,-12.129463993774731,7.373044373946043e-34,5.25089289994812e-33
FEV,-2.737678050994873,0.006194736958504445,8190.881,-6.6926950332586115,0.15459345626376653,-43.29222720682027,0.0,0.0
FOS,0.6840896010398865,0.49392912935164957,563.3114,-2.451514785990054,0.8500203060080801,-2.884066143670161,0.00392576287438964,0.006662142347169415
FOSL2,-2.6030304431915283,0.009249445962176025,486.4756,1.1203972907327888,0.3142206757628047,3.5656383464038552,0.0003629716245761238,0.0006944407487754448
FOXA1,-1.5505319833755493,0.12103492665244348,1447.0648,-0.7375200113831542,0.0439678436207794,-16.774077385832925,3.7767949221120427e-63,4.708153802573172e-62
FOXJ1,-1.258650302886963,0.20817620850623866,892.4423,-2.3036795724115167,0.24572247721940063,-9.37512757676868,6.90921622432717e-21,3.351828225767495e-20
FOXO1,-1.0265847444534302,0.3046325527721364,974.1294,-1.6783155291366423,0.14614195877171096,-11.484145574908755,1.5849462619512563e-30,1.0315187057218696e-29
FOXO3,-1.481062889099121,0.13861076700771058,2425.176,0.5092604855075747,0.18311530002998255,2.78109194274968,0.005417639121224806,0.009018800415069621
FOXO4,1.0498578548431396,0.29380034214932577,2601.2239,3.280319809669384,0.09823380088305213,33.39298469754441,1.7332828440072004e-244,1.579283289503288e-242
FOXP1,-0.30301180481910706,0.761885056711309,1108.5024,1.0788122216103562,0.13800207764012465,7.817362173514751,5.394173863074399e-15,2.076190728557617e-14
FOXP2,1.4264520406723022,0.15375866086561926,806.22406,0.5873926135851111,0.13724733592374314,4.279810676336013,1.870523623913257e-05,4.061446008363938e-05
GABPA,-0.5580092072486877,0.5768464038791123,813.40875,0.8218928300398675,0.057894813408203356,14.19631192599042,9.656224690044439e-46,8.873574693773111e-45
GATA6,-2.728513717651367,0.006369435438370751,457.06155,-2.351508317075015,0.21066867085193594,-11.162116832871288,6.24857538149502e-29,3.90282851206465e-28
GLI2,-1.000575065612793,0.3170483893982665,51.05724,2.47906065140144,0.23854725161768578,10.392325355207083,2.6872037610939275e-25,1.5176341601910633e-24
HDAC1,0.47452735900878906,0.6351307834010289,3148.8333,-0.852173872606204,0.09419054167662019,-9.047340183390505,1.4649307828649468e-19,6.768214317637249e-19
HDAC4,0.7241381406784058,0.4689921960274791,1525.3329,0.7065644554301076,0.16668754198860428,4.238855807702848,2.2466189322877733e-05,4.8389210641854416e-05
HDAC5,0.07687700539827347,0.938722413158499,1775.3483,-0.6884793486054471,0.08291742114415203,-8.303192973265835,1.013500597272903e-16,4.1975118400553236e-16
HDAC7,0.7972573637962341,0.4253141643531473,570.31024,2.784181583203589,0.10482708417524289,26.559754142824207,1.9814290463296673e-155,8.206282171493173e-154
HDAC9,0.11906706541776657,0.9052238135004147,1267.6727,-4.046861293637566,0.16987774583492196,-23.822197979775922,1.966813491463717e-125,6.009974396476731e-124
HDGF,-0.16927774250507355,0.8655804590795406,2895.8665,-0.8672621073889991,0.06097186469047525,-14.223972184411132,6.5053105715125935e-46,6.018513177361251e-45
HES6,-2.377647638320923,0.017435892792719485,247.76495,-1.2059412097116324,0.3126007893252673,-3.8577676413248807,0.00011442735028076354,0.00023153442585746958
HEY1,0.4030892252922058,0.6868883172342398,84.47778,-2.186508475879458,0.17274100361419958,-12.657727060349922,1.0139260658628774e-36,7.675410107846173e-36
HHEX,-0.21942664682865143,0.8263206927284102,210.86902,-2.0420159248789522,0.39003270318943656,-5.23549924962871,1.6453949327411146e-07,4.245943600897686e-07
HIPK2,0.44567301869392395,0.6558398730338456,11563.958,-1.5417151803239666,0.2820826532167411,-5.465473196394583,4.616735521432999e-08,1.2409798288793799e-07
HIVEP2,-1.2230461835861206,0.22133141894066444,698.7776,0.9999247077662146,0.3695819280290132,2.7055562838227245,0.006819009163617485,0.011201593505881256
HLF,-1.9553396701812744,0.05056148625440348,447.276,1.1104925684820577,0.15568532969222018,7.1329300626939585,9.82544882489926e-13,3.427280687553027e-12
HMGA2,0.42248043417930603,0.6726804193714279,825.0922,2.7811647491802987,0.160082285909665,17.373344798122883,1.3134167282316388e-67,1.775711069445545e-66
HNF1A,-5.818120956420898,6.0723065270808045e-09,523.4702,-1.6942020068066972,0.1313144146903427,-12.9018738026732,4.392840100891807e-38,3.4361060393760364e-37
HNF4A,-4.5328168869018555,5.8651131632392465e-06,1198.4418,-2.8445348394316956,0.08755771679020233,-32.48754014734653,1.599083803528054e-231,1.3282113758144068e-229
HNF4G,-2.896904945373535,0.003774074618332638,557.2812,-1.6835235009541525,0.15005459602418664,-11.219406439792039,3.274608957541709e-29,2.0598523459281194e-28
HOXA1,-0.4779813289642334,0.6326704419699964,64.85695,-0.8528648057883088,0.34482308059891975,-2.4733402541006724,0.013385663216525434,0.021094345995518172
HSF4,0.1742372363805771,0.861681368120919,117.58988,-0.5034626996200406,0.13087207625738048,-3.8469833597650136,0.0001195810876792323,0.0002415075325321841
HTATIP2,0.579677164554596,0.5621410294374023,1675.3444,1.7033499525725293,0.0694377147768541,24.53061651073103,6.96484851842569e-133,2.3063773706170005e-131
ID1,-1.8172398805618286,0.0692002845559554,85.72592,1.889222533682135,0.4416674669279742,4.277477231507803,1.8902328457415136e-05,4.1018707567664425e-05
ID2,0.5450875163078308,0.5857014118918002,396.79898,-2.3531169742950615,0.23097026426252368,-10.18796502575102,2.2441243187050078e-24,1.2228403409717683e-23
INSM1,-1.9361066818237305,0.0528733521151217,29536.627,-0.679305228470332,0.09795552300443576,-6.934833357375578,4.0670028599752775e-12,1.3727732599207078e-11
IRF5,0.6965399980545044,0.4861014833759978,32.1596,0.7386857496189269,0.2183195042560466,3.383507818671992,0.0007156616975315012,0.0013268291972732258
IRF6,-1.605129361152649,0.10848633707362576,1356.9186,-0.8417084803499786,0.06370823869664731,-13.211925138251766,7.488440484040934e-40,6.121871356012583e-39
IRF7,-0.12443314492702484,0.9009739945734885,356.06894,-1.1990075965259586,0.2259905493893831,-5.305565209543612,1.1232440342667673e-07,2.942985502120352e-07
IRF9,-1.372545838356018,0.16991404893519382,104.03481,-0.7076386307510834,0.232195991077421,-3.0475919393248083,0.0023068294662980295,0.0040321909308597345
ISL1,-3.0095927715301514,0.0026203172788829164,2285.6191,-5.216027031990933,0.4717334262080245,-11.057149530232303,2.024287457162371e-28,1.2482829216972553e-27
JDP2,-0.9594454169273376,0.33734982992481166,525.4831,5.610949178584243,0.1778697884595051,31.54526256077302,2.082435405011708e-218,1.5197734892692243e-216
JUN,-1.359450101852417,0.17402438808922807,3390.0762,-1.0661818232690428,0.18788781821082637,-5.6745659906098584,1.3904071150746554e-08,3.8774588328756015e-08
JUNB,-0.3188500702381134,0.7498446361231801,617.9104,-2.2587492259142516,0.45107037871462946,-5.007531712347828,5.513247016686007e-07,1.365730032111673e-06
JUND,-0.06843092292547226,0.9454435163928611,4019.6218,-1.514756125243401,0.20188402914113143,-7.503100327884173,6.23258113133056e-14,2.298273846662341e-13
KDM2A,-1.6057415008544922,0.10835171574691654,4245.56,1.0314418988409648,0.08766788542164514,11.765333381547523,5.889324440386634e-32,3.982910644929044e-31
KLF10,1.6800795793533325,0.09296260409821012,652.63293,-2.123967072949553,0.4083403285687245,-5.201462908143998,1.9772593738191958e-07,5.070120659389014e-07
KLF11,0.10202252119779587,0.9187401592746228,333.13547,-0.991830306356876,0.21367497800405588,-4.641770953349763,3.4543565993211e-06,8.016794861715563e-06
KLF12,0.36625897884368896,0.7141769886629434,1023.0468,0.6010971748933949,0.1393874961343195,4.312418197928982,1.6147863428900564e-05,3.5255152307593824e-05
KLF13,0.2755989134311676,0.7828599310429009,3497.5173,-0.7394681893672755,0.0739486203215215,-9.999756400486431,1.5277239755004188e-23,8.13307445030924e-23
KLF15,-1.7008531093597412,0.08899124845498382,147.44756,3.8635721230127906,0.2817004766928391,13.71517779583155,8.236424186006626e-43,7.157595445804833e-42
KLF3,1.2647954225540161,0.20596427266042702,1283.3433,0.6363775936693117,0.12621694856625076,5.0419345491883725,4.608489263082093e-07,1.1487983349556656e-06
KLF5,-1.130033254623413,0.2584802357496207,416.7981,-0.5316912807432028,0.16764709654628146,-3.1714911364207343,0.0015165849614117094,0.002703383721824003
KLF6,1.2703298330307007,0.20398681929737342,1071.2913,-1.079427345703145,0.15130636637375122,-7.134051075133115,9.745714046217357e-13,3.4026257540834126e-12
KLF9,-0.3593117892742157,0.7193669008130525,416.8243,-3.616933420019086,0.22554007257786773,-16.03676623261855,7.074333250268216e-58,8.156098626114445e-57
KMT2A,-1.9888249635696411,0.046738617701435635,1388.6124,-1.1172474282261697,0.2293637012924821,-4.87107341715535,1.1099358415918487e-06,2.689680116455811e-06
KMT2B,-0.9058356881141663,0.3650373412958158,2054.054,-0.5998951435949803,0.09539095893236652,-6.288805043047257,3.199189297870951e-10,9.757884338444284e-10
LITAF,-1.230422854423523,0.21855804551729624,164.44173,2.875311777894886,0.35074513009917807,8.197724019951043,2.4498098423523126e-16,9.973041204962001e-16
LMO2,-0.7071701288223267,0.4794717173139784,872.78986,-4.217452262049929,0.17800392473011534,-23.693029625297946,4.2545089293728e-124,1.27161604859226e-122
LMO4,1.7410058975219727,0.0817029959772825,715.1364,1.1913642788905998,0.10690136088387293,11.144519293676534,7.615440508646703e-29,4.746705331964948e-28
MAF,-0.46928223967552185,0.6388747119544619,1032.1656,1.298333499902028,0.18428846517690264,7.045115377436827,1.8530789414956566e-12,6.3547419722731975e-12
MAFA,0.4469977021217346,0.6548831564845676,9017.813,4.421536522771974,0.13508510921019923,32.731487198132555,5.569524269746818e-235,4.812197004101934e-233
MAFB,0.6255872845649719,0.5315951746775206,7377.873,-5.905271906572626,0.3358155709517416,-17.584866270007605,3.2173962291713554e-69,4.487044054671814e-68
MBD1,-0.22115366160869598,0.8249757911808604,3165.3945,0.8249340787222305,0.09872587194934133,8.355804435391812,6.498829947672766e-17,2.711723825515192e-16
MECOM,0.9212738275527954,0.3569222609745444,2880.843,4.317563888249336,0.0637995849651702,67.67385541154229,0.0,0.0
MEF2C,0.7513588070869446,0.4524485044206137,84.90621,-2.5476660627300425,0.19924974758203012,-12.7862950575693,1.9557754412887493e-37,1.5070798556809357e-36
MEIS1,-0.32881784439086914,0.7422979533296217,1786.2119,1.6966221072168535,0.1814625583870556,9.349708955375776,8.78892364801557e-21,4.25274149096447e-20
MEIS2,-1.7185946702957153,0.08570878508698127,1797.5923,3.572122350426309,0.2413066835834968,14.803246629471351,1.3957945818092116e-49,1.391536852978759e-48
MITF,-0.32036295533180237,0.7486976553919644,313.45425,2.851209908910086,0.1745537704451387,16.3342785529013,5.629422766499826e-60,6.658752310901525e-59
MLXIP,-0.8516499996185303,0.39442194139650755,2574.1174,0.6487396729818015,0.06018878225019032,10.778414992434078,4.3532200708886385e-27,2.581295006229209e-26
MLXIPL,-1.5912517309188843,0.11157395445467091,2648.8064,-3.8997159828975976,0.2508436413675001,-15.546401581630262,1.6829998496525652e-54,1.8415007088556524e-53
MTA3,2.7542316913604736,0.005890079482235409,1512.2284,0.7899468605972578,0.04324576773065308,18.266454778124675,1.530782803163189e-74,2.3269755978519093e-73
MXI1,-0.14461204409599304,0.8850191253177961,1066.3177,2.059824830086142,0.5590101096480378,3.6847720542711517,0.0002289074086635052,0.0004483900953546758
MYBL2,-2.018153190612793,0.043593030578928715,126.25296,-3.948959723668595,0.33936464369116476,-11.636332178617595,2.6935157146317904e-31,1.7870395081100767e-30
MYC,-3.1296005249023438,0.001753789675914436,92.08434,-2.0512175173592464,0.2621951799477827,-7.823246475269893,5.147817269858106e-15,1.9839088652921495e-14
MYCN,-2.026884078979492,0.04269187712159572,579.1612,-3.3798847307579662,0.10959166143696365,-30.840710747888895,7.462490163332088e-209,4.920661276997132e-207
MYRF,1.6198956966400146,0.10527565264604564,1967.7006,-2.456744084261889,0.1994004865201663,-12.320652407302063,7.012466984642913e-35,5.1053476342431745e-34
MYT1,-0.7268838286399841,0.46730843911907227,2765.0088,0.8676756758390185,0.15807777139506293,5.488916425007986,4.0440690023224054e-08,1.0905566525724671e-07
MZF1,-0.23354463279247284,0.8153416945209675,1200.2048,0.7869168574777884,0.1905817488733799,4.129025271987644,3.643043637881341e-05,7.693428578720056e-05
NAB2,0.9252192974090576,0.35486669421249417,321.6984,1.0892885499935796,0.3185105603911179,3.4199448478442225,0.000626338327572984,0.0011682841708104518
NCOA1,-2.3320794105529785,0.0197096448829889,1688.0519,0.6906852249851954,0.13360768797504805,5.169502110643397,2.3471848414841318e-07,5.981959129830894e-07
NEUROD1,-0.9905370473861694,0.3219276277851295,5671.701,-4.662346526071598,0.20172865905633552,-23.111969057255138,3.509518115898224e-118,9.807080920894778e-117
NFAT5,-1.9470313787460327,0.05154956385092059,816.36285,-0.5754821156217922,0.23442999071954423,-2.4548143940775016,0.014095734607781168,0.022146020910584395
NFATC2,-0.9124326705932617,0.36155562468602587,747.80084,-2.133503701062551,0.1893475084765142,-11.267661868004886,1.8953630831499592e-29,1.1972642265578357e-28
NFE2L1,0.7388161420822144,0.46003017928316403,7386.8823,0.5629933288066444,0.12600993868497842,4.467848605292263,7.90101892426078e-06,1.780601386708688e-05
NFIC,-2.0734057426452637,0.038151520124485756,408.85953,-1.9338154622946495,0.1800579542245196,-10.739961312030223,6.607206820225321e-27,3.8954018562849994e-26
NFIL3,-1.1010870933532715,0.2708763775209372,550.5297,1.676443240636545,0.3022503252302711,5.546539079351982,2.9137952555247286e-08,7.937307097582672e-08
NFKB1,-0.7029643654823303,0.4820888390214858,632.97943,-0.9681329603728622,0.11181464634634311,-8.658373406414883,4.785436999303087e-18,2.0799149999283787e-17
NFKB2,-1.4716718196868896,0.14113044662667815,573.0909,1.0520137540055265,0.2574112190459899,4.086899389639931,4.371765883295151e-05,9.174361849449929e-05
NFYB,-1.4662169218063354,0.1426101094403691,469.79285,-0.5138373153574424,0.12861957314880415,-3.9950164875991874,6.468975093016339e-05,0.00013377520157965288
NFYC,-0.3954254388809204,0.692534547148116,1239.4211,0.7207129463921201,0.1305853667842809,5.519094245702845,3.4075141727095955e-08,9.245365109640149e-08
NKRF,-2.9831817150115967,0.0028572638229399016,298.45694,-0.7223502539725632,0.152899321774165,-4.724352244279326,2.308499855266847e-06,5.433847944900858e-06
NKX2-2,-2.521122694015503,0.011708357348010196,2125.7874,-1.723506989444146,0.15022182057690248,-11.47308016122623,1.8013132794773825e-30,1.1718279465020757e-29
NKX3-1,0.007986142300069332,0.9936281540251584,153.71971,2.6382693820517513,0.233682206943747,11.289988298881683,1.4705624935145076e-29,9.320588755268594e-29
NKX6-1,0.9381856918334961,0.3481640576784627,7228.8145,-0.6477683686898736,0.10239566517285845,-6.326130775129479,2.5138479123172415e-10,7.723930004859475e-10
NKX6-3,-0.9038214087486267,0.36610458576010807,281.6295,-2.9977554231064807,0.6506634769393566,-4.607228666356939,4.080711706327031e-06,9.409420213638126e-06
NONO,0.874053418636322,0.382103121218232,14256.035,0.9179704048112223,0.07194630767333735,12.75910376080931,2.7737398852830434e-37,2.1319225682691858e-36
NOTCH1,0.31568288803100586,0.752247597198138,156.47493,-0.722266425150087,0.22915513863998677,-3.151866588882393,0.001622303775511826,0.002877842473279622
NPM1,0.09738335758447647,0.9224232584398435,5263.1187,-0.6750392330891919,0.0908967817179679,-7.426437111752598,1.1156190097059012e-13,4.061069295864048e-13
NR0B1,0.082603819668293,0.9341676634077165,2161.4133,2.1334227680279856,0.1478069047508885,14.433850513435917,3.168847191512287e-47,3.01521827070859e-46
NR0B2,-1.5040397644042969,0.13259212883861715,58.200745,-2.1371469748009093,0.323365380710215,-6.609077849048168,3.8672132903013303e-11,1.2428320779476315e-10
NR1H2,0.4471864104270935,0.6547469131037397,795.0581,2.039192744031,0.07351855029931016,27.737118533064084,2.492160397572685e-169,1.1672006048943224e-167
NR1H4,0.1121029481291771,0.9107432761234473,64.60482,-3.3098959541522452,0.31397596860245736,-10.541876720326613,5.538250669972523e-26,3.1999254639649085e-25
NR1I3,-2.834868907928467,0.004590562472016618,26.459486,-1.3660808676219967,0.2610917013059174,-5.2321880044030165,1.6751524303184178e-07,4.321249423027984e-07
NR2F2,-1.096558690071106,0.27285191364834604,234.53737,-2.550871212937733,0.2879142127181486,-8.859830811599736,8.0135964204239e-19,3.6081583882795126e-18
NR2F6,-2.7548506259918213,0.005878955005015105,2428.4539,-0.8112203452423662,0.073915003973416,-10.97504297685118,5.038189325516321e-28,3.0727845160167293e-27
NR3C1,-2.5000059604644775,0.012429686579740298,4267.401,-2.311882519482274,0.08807626400539818,-26.24864423564309,7.406960529517829e-152,2.9381594881469933e-150
NR3C2,-1.5363503694534302,0.1244735105782449,194.6659,-1.9063548604526068,0.1806281492796535,-10.55402974594583,4.866411513877866e-26,2.8182446340385144e-25
NR4A2,-2.4570231437683105,0.014020576947647323,162.1631,-2.356546546346421,0.3556764752104871,-6.625533906766904,3.4599529902691864e-11,1.1150468007654223e-10
NR4A3,0.3806864619255066,0.7034412928797862,116.14041,-1.8371005099734836,0.5141501920812319,-3.5730814424809845,0.00035280497310596464,0.0006759360221326714
NR5A2,-2.0225064754486084,0.043141720183696566,69.27998,2.2392200991697324,0.3565394806190353,6.280426771481034,3.3764488853830625e-10,1.0283940952765188e-09
NRG1,0.20733419060707092,0.8357516813735301,138.49303,-2.4046043910365755,0.21266290036630314,-11.307117446883039,1.2099961955586529e-29,7.691789769145364e-29
NRL,-0.12100378423929214,0.9036896544920887,78.08866,1.3267374766770275,0.2797038288462832,4.74336544533383,2.101965780754046e-06,4.963240701720799e-06
NSD2,0.281989723443985,0.7779552706373462,4495.5728,1.1518464194929547,0.01858923848571827,61.963077206088606,0.0,0.0
PAWR,-0.6812185049057007,0.495743730267478,1456.7401,0.5593145633866755,0.10022925152795639,5.580352590288165,2.400315050621993e-08,6.57549862810697e-08
PAX6,-1.0343608856201172,0.3009841162403329,1533.014,-1.8730664719742696,0.18347211088454274,-10.208998321019877,1.8072081408062173e-24,9.883436591080637e-24
PBRM1,-0.16802892088890076,0.86656278655698,2457.2341,0.577083975263799,0.09157424774554743,6.301815078703261,2.941800272365406e-10,8.987406074932231e-10
PBX1,-1.5796066522598267,0.11421800708791574,1622.7169,-0.8149064535447784,0.037997739566326454,-21.446182400464355,4.957042007399154e-102,1.1089906181434358e-100
PDX1,-1.5810893774032593,0.1138786340618643,15086.573,2.3912795813524825,0.10172988966033902,23.506165094021128,3.5276320548513023e-122,1.0317980605570912e-120
PGR,1.3984589576721191,0.16199591061775195,871.437,3.9568203566941484,0.3607126971009347,10.969451279356962,5.359666381073602e-28,3.26487943164751e-27
PIN1,0.44737178087234497,0.6546130907810137,2516.947,-0.5967269168080486,0.10230382995127978,-5.832889316971107,5.447570640392684e-09,1.5528778348059084e-08
PKNOX1,0.7785512208938599,0.43625637275954043,796.0991,1.1052780594810323,0.11559614568704135,9.561547687527588,1.160086854554985e-21,5.778908472955483e-21
PLAGL1,-1.9482975006103516,0.05139795243768858,1615.4072,-1.5834591566407947,0.2539164132926127,-6.236143367447538,4.484900992211692e-10,1.3588472695870733e-09
POU2F2,0.03245273977518082,0.9741114350455549,116.07959,-0.5921498777319197,0.22336032999714533,-2.6510968968369975,0.008023082030705252,0.013063902875514215
POU3F2,-2.7026820182800293,0.006885973796207611,72.567314,1.29964093189765,0.30401386210144055,4.27493971134776,1.9118902326647095e-05,4.14707224900898e-05
PPARA,-2.2170839309692383,0.026632254190155514,2553.7512,-1.1292043824333249,0.17176562464572986,-6.574099938578119,4.894834800004963e-11,1.566055466764729e-10
PPARGC1A,0.1485166996717453,0.8819369990188182,1032.4718,5.616461128008081,0.2442100956049485,22.99848052593888,4.827367904466971e-117,1.3147581354303705e-115
PRDM2,1.1743873357772827,0.24025851220665753,1608.8799,0.8738137422237501,0.14232910635851553,6.13938894566431,8.283951276207919e-10,2.4656686495052436e-09
PRDM4,-1.364572525024414,0.17240786325455829,1891.9366,0.5768281781666827,0.06937546591162622,8.31458456655951,9.207422825576918e-17,3.8186039933716794e-16
PROX1,1.52003014087677,0.12852442438295883,3176.4268,0.8179050965712293,0.24422116675006283,3.3490344324178807,0.0008109371705744244,0.0014912153222911195
PURA,0.5746340155601501,0.565547437851458,807.9599,-0.8815290601581149,0.13411152156974743,-6.573104606077098,4.927681279484385e-11,1.5758936472190652e-10
RARA,-0.3836972415447235,0.7012082817715,369.36075,-1.0519432946418248,0.12441183690349625,-8.45533126769759,2.782961245186518e-17,1.1762451324187265e-16
